id, label
patient_9484, tensor([[0.2498]], grad_fn=<SigmoidBackward0>)
patient_9485, tensor([[0.0265]], grad_fn=<SigmoidBackward0>)
patient_9486, tensor([[0.2210]], grad_fn=<SigmoidBackward0>)
patient_9487, tensor([[0.0653]], grad_fn=<SigmoidBackward0>)
patient_9488, tensor([[0.1843]], grad_fn=<SigmoidBackward0>)
patient_9489, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_9490, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9491, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_9492, tensor([[0.0980]], grad_fn=<SigmoidBackward0>)
patient_9493, tensor([[0.1523]], grad_fn=<SigmoidBackward0>)
patient_9494, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9495, tensor([[0.0296]], grad_fn=<SigmoidBackward0>)
patient_9496, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_9497, tensor([[0.1322]], grad_fn=<SigmoidBackward0>)
patient_9498, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9499, tensor([[0.0784]], grad_fn=<SigmoidBackward0>)
patient_9500, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9501, tensor([[0.1499]], grad_fn=<SigmoidBackward0>)
patient_9502, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9503, tensor([[0.3911]], grad_fn=<SigmoidBackward0>)
patient_9504, tensor([[0.1191]], grad_fn=<SigmoidBackward0>)
patient_9505, tensor([[0.0742]], grad_fn=<SigmoidBackward0>)
patient_9506, tensor([[0.0389]], grad_fn=<SigmoidBackward0>)
patient_9507, tensor([[0.1694]], grad_fn=<SigmoidBackward0>)
patient_9508, tensor([[0.0517]], grad_fn=<SigmoidBackward0>)
patient_9509, tensor([[0.0474]], grad_fn=<SigmoidBackward0>)
patient_9510, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9511, tensor([[0.1264]], grad_fn=<SigmoidBackward0>)
patient_9512, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_9513, tensor([[0.0501]], grad_fn=<SigmoidBackward0>)
patient_9514, tensor([[0.0560]], grad_fn=<SigmoidBackward0>)
patient_9515, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_9516, tensor([[0.6552]], grad_fn=<SigmoidBackward0>)
patient_9517, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9518, tensor([[0.1154]], grad_fn=<SigmoidBackward0>)
patient_9519, tensor([[0.0348]], grad_fn=<SigmoidBackward0>)
patient_9520, tensor([[0.1566]], grad_fn=<SigmoidBackward0>)
patient_9521, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9522, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9523, tensor([[0.0529]], grad_fn=<SigmoidBackward0>)
patient_9524, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9525, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_9526, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_9527, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9528, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_9529, tensor([[0.0373]], grad_fn=<SigmoidBackward0>)
patient_9530, tensor([[0.1099]], grad_fn=<SigmoidBackward0>)
patient_9531, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_9532, tensor([[0.1460]], grad_fn=<SigmoidBackward0>)
patient_9533, tensor([[0.1529]], grad_fn=<SigmoidBackward0>)
patient_9534, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9535, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_9536, tensor([[0.0571]], grad_fn=<SigmoidBackward0>)
patient_9537, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9538, tensor([[0.2384]], grad_fn=<SigmoidBackward0>)
patient_9539, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9540, tensor([[0.0574]], grad_fn=<SigmoidBackward0>)
patient_9541, tensor([[0.0904]], grad_fn=<SigmoidBackward0>)
patient_9542, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_9543, tensor([[0.1673]], grad_fn=<SigmoidBackward0>)
patient_9544, tensor([[0.0599]], grad_fn=<SigmoidBackward0>)
patient_9545, tensor([[0.0583]], grad_fn=<SigmoidBackward0>)
patient_9546, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_9547, tensor([[0.1172]], grad_fn=<SigmoidBackward0>)
patient_9548, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_9549, tensor([[0.0621]], grad_fn=<SigmoidBackward0>)
patient_9550, tensor([[0.0762]], grad_fn=<SigmoidBackward0>)
patient_9551, tensor([[0.0350]], grad_fn=<SigmoidBackward0>)
patient_9552, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_9553, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_9554, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_9555, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_9556, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9557, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9558, tensor([[0.0525]], grad_fn=<SigmoidBackward0>)
patient_9559, tensor([[0.1782]], grad_fn=<SigmoidBackward0>)
patient_9560, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9561, tensor([[0.0436]], grad_fn=<SigmoidBackward0>)
patient_9562, tensor([[0.1431]], grad_fn=<SigmoidBackward0>)
patient_9563, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_9564, tensor([[0.0625]], grad_fn=<SigmoidBackward0>)
patient_9565, tensor([[0.0559]], grad_fn=<SigmoidBackward0>)
patient_9566, tensor([[0.0412]], grad_fn=<SigmoidBackward0>)
patient_9567, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_9568, tensor([[0.1134]], grad_fn=<SigmoidBackward0>)
patient_9569, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_9570, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9571, tensor([[0.0530]], grad_fn=<SigmoidBackward0>)
patient_9572, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9573, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_9574, tensor([[0.0537]], grad_fn=<SigmoidBackward0>)
patient_9575, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_9576, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9577, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9578, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_9579, tensor([[0.6726]], grad_fn=<SigmoidBackward0>)
patient_9580, tensor([[0.0877]], grad_fn=<SigmoidBackward0>)
patient_9581, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_9582, tensor([[0.0592]], grad_fn=<SigmoidBackward0>)
patient_9583, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_9584, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_9585, tensor([[0.1791]], grad_fn=<SigmoidBackward0>)
patient_9586, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9587, tensor([[0.0597]], grad_fn=<SigmoidBackward0>)
patient_9588, tensor([[0.0448]], grad_fn=<SigmoidBackward0>)
patient_9589, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9590, tensor([[0.0386]], grad_fn=<SigmoidBackward0>)
patient_9591, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_9592, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9593, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_9594, tensor([[0.8138]], grad_fn=<SigmoidBackward0>)
patient_9595, tensor([[0.0583]], grad_fn=<SigmoidBackward0>)
patient_9596, tensor([[0.5149]], grad_fn=<SigmoidBackward0>)
patient_9597, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_9598, tensor([[0.3291]], grad_fn=<SigmoidBackward0>)
patient_9599, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9600, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9601, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9602, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9603, tensor([[0.3805]], grad_fn=<SigmoidBackward0>)
patient_9604, tensor([[0.0589]], grad_fn=<SigmoidBackward0>)
patient_9605, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9606, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9607, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9608, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9609, tensor([[0.0450]], grad_fn=<SigmoidBackward0>)
patient_9610, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9611, tensor([[0.0643]], grad_fn=<SigmoidBackward0>)
patient_9612, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9613, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9614, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_9615, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9616, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9617, tensor([[0.3396]], grad_fn=<SigmoidBackward0>)
patient_9618, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_9619, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_9620, tensor([[0.0276]], grad_fn=<SigmoidBackward0>)
patient_9621, tensor([[0.0620]], grad_fn=<SigmoidBackward0>)
patient_9622, tensor([[0.0443]], grad_fn=<SigmoidBackward0>)
patient_9623, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_9624, tensor([[0.1501]], grad_fn=<SigmoidBackward0>)
patient_9625, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_9626, tensor([[0.1105]], grad_fn=<SigmoidBackward0>)
patient_9627, tensor([[0.0585]], grad_fn=<SigmoidBackward0>)
patient_9628, tensor([[0.0584]], grad_fn=<SigmoidBackward0>)
patient_9629, tensor([[0.8126]], grad_fn=<SigmoidBackward0>)
patient_9630, tensor([[0.0678]], grad_fn=<SigmoidBackward0>)
patient_9631, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9632, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_9633, tensor([[0.1134]], grad_fn=<SigmoidBackward0>)
patient_9634, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_9635, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9636, tensor([[0.1900]], grad_fn=<SigmoidBackward0>)
patient_9637, tensor([[0.0397]], grad_fn=<SigmoidBackward0>)
patient_9638, tensor([[0.0770]], grad_fn=<SigmoidBackward0>)
patient_9639, tensor([[0.0325]], grad_fn=<SigmoidBackward0>)
patient_9640, tensor([[0.0493]], grad_fn=<SigmoidBackward0>)
patient_9641, tensor([[0.4838]], grad_fn=<SigmoidBackward0>)
patient_9642, tensor([[0.0451]], grad_fn=<SigmoidBackward0>)
patient_9643, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_9644, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_9645, tensor([[0.0985]], grad_fn=<SigmoidBackward0>)
patient_9646, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9647, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_9648, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_9649, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9650, tensor([[0.3093]], grad_fn=<SigmoidBackward0>)
patient_9651, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_9652, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_9653, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_9654, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9655, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_9656, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_9657, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9658, tensor([[0.0237]], grad_fn=<SigmoidBackward0>)
patient_9659, tensor([[0.1180]], grad_fn=<SigmoidBackward0>)
patient_9660, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9661, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9662, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9663, tensor([[0.0357]], grad_fn=<SigmoidBackward0>)
patient_9664, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9665, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_9666, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_9667, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_9668, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_9669, tensor([[0.0515]], grad_fn=<SigmoidBackward0>)
patient_9670, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_9671, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9672, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_9673, tensor([[0.0625]], grad_fn=<SigmoidBackward0>)
patient_9674, tensor([[0.0386]], grad_fn=<SigmoidBackward0>)
patient_9675, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_9676, tensor([[0.0572]], grad_fn=<SigmoidBackward0>)
patient_9677, tensor([[0.8789]], grad_fn=<SigmoidBackward0>)
patient_9678, tensor([[0.1005]], grad_fn=<SigmoidBackward0>)
patient_9679, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_9680, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9681, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_9682, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_9683, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9684, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9685, tensor([[0.0547]], grad_fn=<SigmoidBackward0>)
patient_9686, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9687, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_9688, tensor([[0.0524]], grad_fn=<SigmoidBackward0>)
patient_9689, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9690, tensor([[0.0778]], grad_fn=<SigmoidBackward0>)
patient_9691, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9692, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9693, tensor([[0.0459]], grad_fn=<SigmoidBackward0>)
patient_9694, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_9695, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_9696, tensor([[0.0555]], grad_fn=<SigmoidBackward0>)
patient_9697, tensor([[0.0598]], grad_fn=<SigmoidBackward0>)
patient_9698, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_9699, tensor([[0.0396]], grad_fn=<SigmoidBackward0>)
patient_9700, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_9701, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9702, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_9703, tensor([[0.0551]], grad_fn=<SigmoidBackward0>)
patient_9704, tensor([[0.0544]], grad_fn=<SigmoidBackward0>)
patient_9705, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_9706, tensor([[0.1912]], grad_fn=<SigmoidBackward0>)
patient_9707, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_9708, tensor([[0.9259]], grad_fn=<SigmoidBackward0>)
patient_9709, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9710, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_9711, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_9712, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9713, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_9714, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_9715, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9716, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_9717, tensor([[0.6836]], grad_fn=<SigmoidBackward0>)
patient_9718, tensor([[0.0303]], grad_fn=<SigmoidBackward0>)
patient_9719, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_9720, tensor([[0.1445]], grad_fn=<SigmoidBackward0>)
patient_9721, tensor([[0.1636]], grad_fn=<SigmoidBackward0>)
patient_9722, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9723, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_9724, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9725, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9726, tensor([[0.0413]], grad_fn=<SigmoidBackward0>)
patient_9727, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_9728, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_9729, tensor([[0.0586]], grad_fn=<SigmoidBackward0>)
patient_9730, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_9731, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_9732, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_9733, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9734, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9735, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9736, tensor([[0.0536]], grad_fn=<SigmoidBackward0>)
patient_9737, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9738, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_9739, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_9740, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_9741, tensor([[0.0495]], grad_fn=<SigmoidBackward0>)
patient_9742, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_9743, tensor([[0.0465]], grad_fn=<SigmoidBackward0>)
patient_9744, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9745, tensor([[0.0436]], grad_fn=<SigmoidBackward0>)
patient_9746, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9747, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_9748, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9749, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9750, tensor([[0.5636]], grad_fn=<SigmoidBackward0>)
patient_9751, tensor([[0.0491]], grad_fn=<SigmoidBackward0>)
patient_9752, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_9753, tensor([[0.1037]], grad_fn=<SigmoidBackward0>)
patient_9754, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_9755, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9756, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_9757, tensor([[0.1064]], grad_fn=<SigmoidBackward0>)
patient_9758, tensor([[0.0647]], grad_fn=<SigmoidBackward0>)
patient_9759, tensor([[0.0429]], grad_fn=<SigmoidBackward0>)
patient_9760, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9761, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_9762, tensor([[0.0787]], grad_fn=<SigmoidBackward0>)
patient_9763, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_9764, tensor([[0.0783]], grad_fn=<SigmoidBackward0>)
patient_9765, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9766, tensor([[0.0485]], grad_fn=<SigmoidBackward0>)
patient_9767, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9768, tensor([[0.0490]], grad_fn=<SigmoidBackward0>)
patient_9769, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9770, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_9771, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_9772, tensor([[0.1087]], grad_fn=<SigmoidBackward0>)
patient_9773, tensor([[0.5884]], grad_fn=<SigmoidBackward0>)
patient_9774, tensor([[0.2495]], grad_fn=<SigmoidBackward0>)
patient_9775, tensor([[0.0728]], grad_fn=<SigmoidBackward0>)
patient_9776, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9777, tensor([[0.1363]], grad_fn=<SigmoidBackward0>)
patient_9778, tensor([[0.0510]], grad_fn=<SigmoidBackward0>)
patient_9779, tensor([[0.0460]], grad_fn=<SigmoidBackward0>)
patient_9780, tensor([[0.0648]], grad_fn=<SigmoidBackward0>)
patient_9781, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9782, tensor([[0.0595]], grad_fn=<SigmoidBackward0>)
patient_9783, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9784, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_9785, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_9786, tensor([[0.0680]], grad_fn=<SigmoidBackward0>)
patient_9787, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_9788, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9789, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9790, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9791, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_9792, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9793, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_9794, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9795, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_9796, tensor([[0.2260]], grad_fn=<SigmoidBackward0>)
patient_9797, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_9798, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9799, tensor([[0.1319]], grad_fn=<SigmoidBackward0>)
patient_9800, tensor([[0.9997]], grad_fn=<SigmoidBackward0>)
patient_9801, tensor([[0.7520]], grad_fn=<SigmoidBackward0>)
patient_9802, tensor([[0.0647]], grad_fn=<SigmoidBackward0>)
patient_9803, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9804, tensor([[0.0439]], grad_fn=<SigmoidBackward0>)
patient_9805, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9806, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9807, tensor([[0.0306]], grad_fn=<SigmoidBackward0>)
patient_9808, tensor([[0.0828]], grad_fn=<SigmoidBackward0>)
patient_9809, tensor([[0.0426]], grad_fn=<SigmoidBackward0>)
patient_9810, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_9811, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9812, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_9813, tensor([[0.2360]], grad_fn=<SigmoidBackward0>)
patient_9814, tensor([[0.0314]], grad_fn=<SigmoidBackward0>)
patient_9815, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_9816, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9817, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_9818, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9819, tensor([[0.0231]], grad_fn=<SigmoidBackward0>)
patient_9820, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9821, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_9822, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9823, tensor([[0.1268]], grad_fn=<SigmoidBackward0>)
patient_9824, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9825, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9826, tensor([[0.0514]], grad_fn=<SigmoidBackward0>)
patient_9827, tensor([[0.0531]], grad_fn=<SigmoidBackward0>)
patient_9828, tensor([[0.8682]], grad_fn=<SigmoidBackward0>)
patient_9829, tensor([[0.0655]], grad_fn=<SigmoidBackward0>)
patient_9830, tensor([[0.1134]], grad_fn=<SigmoidBackward0>)
patient_9831, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_9832, tensor([[0.1702]], grad_fn=<SigmoidBackward0>)
patient_9833, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
